Mes,Semana,fecha,Estrato,Grupo,Hora,Brix jugo,Pol jugo,Pureza jugo,% AR jugo,Glucobrix,Acidez,% Jugo,Brix caña,Pol caña,Pza. caña,Rdto. Pol Bascula,% Fibra caña,Calidad Caña,Humedad caña,Variedad,ENVIO
febrero,15,11-feb-20,MEDIO,29,19,16.62,12.89,77.56,0.76,4.57,3.50,71.79,14.87,11.08,74.55,110.84,12.53,8.18,72.60,CG 02-163,385009717
febrero,15,11-feb-20,BAJO,30,6,15.88,12.88,81.11,,,,71.93,14.23,11.10,77.96,110.97,12.47,8.40,73.30,VARIAS,380004100
febrero,15,11-feb-20,BAJO,30,6,17.13,14.20,82.90,0.99,5.78,2.90,70.37,15.02,11.97,79.68,119.68,13.16,9.17,71.82,VARIAS,381005349
febrero,15,11-feb-20,BAJO,30,16,17.32,13.88,80.14,,,,71.07,15.34,11.82,77.03,118.15,12.85,8.89,71.81,VARIAS,382001676
febrero,15,11-feb-20,BAJO,30,18,17.06,13.96,81.83,,,,73.56,15.64,12.30,78.66,123.00,11.74,9.36,72.62,VARIAS,381005376
febrero,15,11-feb-20,BAJO,30,1,16.80,13.91,82.80,,,,73.77,15.44,12.29,79.59,122.91,11.65,9.41,72.91,VARIAS,381005393
febrero,15,11-feb-20,BAJO,30,3,14.84,12.16,81.94,,,,73.82,13.65,10.75,78.76,107.52,11.63,8.18,74.72,VARIAS,380004146
febrero,15,11-feb-20,BAJO,30,7,17.53,14.92,85.11,,,,70.87,15.48,12.66,81.81,126.65,12.94,9.83,71.58,VARIAS,380004104
febrero,15,11-feb-20,BAJO,30,9,13.70,10.55,77.01,,,,72.03,12.30,9.10,74.02,91.02,12.42,6.69,75.28,VARIAS,380004106
febrero,15,11-feb-20,BAJO,30,17,17.34,14.09,81.26,,,,72.02,15.56,12.16,78.11,121.55,12.43,9.21,72.01,VARIAS,381005371
febrero,15,11-feb-20,BAJO,30,19,16.25,13.75,84.62,,,,74.09,15.00,12.20,81.34,122.03,11.51,9.45,73.49,VARIAS,381005380
febrero,15,11-feb-20,BAJO,30,23,15.05,11.61,77.14,0.71,4.72,2.30,75.24,14.11,10.46,74.15,104.63,11.00,7.70,74.89,VARIAS,380004131
febrero,15,11-feb-20,MEDIO,30,15,17.26,13.91,80.59,1.08,6.26,3.40,73.94,15.90,12.32,77.47,123.20,11.57,9.29,72.52,SP 716161,380004117
febrero,15,11-feb-20,BAJO,30,13,18.45,13.56,73.50,,,,69.47,15.97,11.28,70.65,112.83,13.56,8.06,70.47,SP 716161,380004114
febrero,15,11-feb-20,BAJO,31,16,17.74,14.68,82.75,1.13,6.37,2.80,71.70,15.85,12.61,79.54,126.07,12.57,9.65,71.58,CP 722086,375005504
febrero,15,11-feb-20,BAJO,31,6,17.63,14.15,80.26,,,,66.79,14.67,11.32,77.15,113.19,14.75,8.52,70.58,PGM 89968,375005475
febrero,15,11-feb-20,BAJO,31,7,17.85,15.27,85.55,0.95,5.32,1.80,66.37,14.76,12.14,82.23,121.39,14.94,9.45,70.30,PGM 89968,377006202
febrero,15,11-feb-20,BAJO,31,8,18.00,15.40,85.56,,,,67.16,15.06,12.39,82.24,123.89,14.59,9.64,70.35,PGM 89968,377006205
febrero,15,11-feb-20,BAJO,31,11,17.68,14.38,81.33,,,,72.67,16.01,12.52,78.18,125.17,12.14,9.49,71.85,PGM 89968,377006199
febrero,15,11-feb-20,BAJO,31,13,18.81,14.97,79.59,,,,70.31,16.48,12.61,76.50,126.07,13.19,9.44,70.33,PGM 89968,374000919
febrero,15,11-feb-20,BAJO,31,16,18.52,15.41,83.21,,,,70.28,16.22,12.97,79.98,129.72,13.20,9.96,70.58,PGM 89968,375005502
febrero,15,11-feb-20,BAJO,31,21,18.33,14.96,81.61,,,,71.54,16.34,12.82,78.45,128.19,12.64,9.74,71.02,PGM 89968,374000924
febrero,15,11-feb-20,BAJO,31,2,17.96,15.03,83.69,0.83,4.62,2.00,69.52,15.56,12.52,80.44,125.15,13.54,9.63,70.90,PGM 89968,374000949
febrero,15,11-feb-20,BAJO,31,4,19.65,16.17,82.29,,,,68.88,16.87,13.34,79.10,133.41,13.82,10.18,69.31,PGM 89968,377006243
febrero,15,12-feb-20,BAJO,1,0,16.81,13.48,80.19,1.50,8.92,2.50,71.85,14.83,11.54,77.79,115.38,12.58,8.73,72.59,SP 716161,428003572
febrero,15,12-feb-20,BAJO,1,3,15.92,12.23,76.82,,,,65.44,12.79,9.53,74.52,95.34,15.45,7.04,71.76,SP 716161,442000154
febrero,15,12-feb-20,BAJO,1,8,17.31,12.72,73.48,,,,73.27,15.57,11.10,71.28,111.01,11.95,7.97,72.48,SP 716161,442000098
febrero,15,12-feb-20,BAJO,1,13,17.52,13.10,74.77,,,,74.84,16.10,11.68,72.53,116.79,11.25,8.48,72.65,SP 716161,428003545
febrero,15,12-feb-20,BAJO,1,14,13.94,9.43,67.65,1.32,9.47,2.80,74.41,12.74,8.36,65.62,83.58,11.44,5.67,75.82,RB 732577,428003549
febrero,15,12-feb-20,BAJO,1,15,17.31,13.87,80.13,,,,72.13,15.33,11.92,77.73,119.17,12.46,9.01,72.21,RB 732577,442000115
febrero,15,12-feb-20,BAJO,1,18,15.73,12.56,79.85,,,,69.58,13.44,10.41,77.45,104.11,13.59,7.86,72.96,RB 732577,442000127
febrero,15,12-feb-20,BAJO,1,6,17.51,13.70,78.24,0.76,4.34,4.40,71.03,15.27,11.59,75.90,115.91,12.95,8.65,71.78,SP 83-2847,442000090
febrero,15,12-feb-20,BAJO,1,5,15.62,11.77,75.35,,,,73.43,14.08,10.29,73.09,102.95,11.88,7.51,74.04,SP 791287,442000169
febrero,15,12-feb-20,BAJO,2,12,15.64,12.19,77.94,,,,71.03,13.64,10.31,75.61,103.14,12.95,7.68,73.41,MEX 79-431,399003665
febrero,15,12-feb-20,BAJO,2,7,15.90,13.09,82.33,,,,70.60,13.78,11.01,79.86,110.08,13.14,8.45,73.07,CG 9810,399003663
febrero,15,12-feb-20,BAJO,2,12,15.83,12.90,81.49,,,,72.51,14.09,11.14,79.05,111.42,12.29,8.50,73.62,CG 9810,398003895
febrero,15,12-feb-20,BAJO,2,14,15.77,12.47,79.07,,,,74.42,14.41,11.05,76.70,110.55,11.43,8.30,74.15,CG 9810,399003674
febrero,15,12-feb-20,BAJO,2,7,15.84,12.44,78.54,1.25,7.89,2.80,73.75,14.34,10.93,76.18,109.28,11.73,8.17,73.92,CG 9810,398003881
febrero,15,12-feb-20,BAJO,2,17,18.10,14.81,81.82,0.83,4.59,3.00,74.26,16.51,13.10,79.37,131.01,11.50,10.02,71.99,CG 9810,399003684
febrero,15,12-feb-20,BAJO,2,19,17.92,14.72,82.14,,,,74.28,16.35,13.02,79.68,130.25,11.50,9.98,72.16,CG 9810,397004477
febrero,15,12-feb-20,BAJO,2,23,16.10,12.73,79.07,1.00,6.21,3.00,74.83,14.79,11.35,76.70,113.48,11.25,8.52,73.96,CG 9810,397004483
febrero,15,12-feb-20,BAJO,2,1,17.02,14.02,82.37,,,,72.88,15.23,12.17,79.91,121.71,12.12,9.34,72.65,MEX 68P23,399003687
febrero,15,12-feb-20,BAJO,2,4,16.26,13.18,81.06,,,,74.51,14.88,11.70,78.63,116.98,11.39,8.90,73.73,MEX 79-431,397004497
febrero,15,12-feb-20,BAJO,3,1,18.00,15.01,83.39,,,,71.14,15.72,12.72,80.89,127.19,12.90,9.83,71.37,CP 722086,410005551
febrero,15,12-feb-20,BAJO,3,3,18.34,15.63,85.22,,,,74.18,16.71,13.81,82.67,138.11,11.54,10.79,71.75,CP 722086,412003164
febrero,15,12-feb-20,BAJO,3,15,18.77,15.27,81.35,0.67,3.57,3.00,71.24,16.42,12.96,78.92,129.59,12.85,9.88,70.73,CP 722086,412003126
febrero,15,12-feb-20,BAJO,3,18,18.71,15.94,85.20,,,,70.55,16.21,13.40,82.64,133.96,13.16,10.46,70.63,CP 722086,410005533
febrero,15,12-feb-20,BAJO,3,19,16.26,12.82,78.84,,,,69.55,13.89,10.62,76.48,106.21,13.61,7.96,72.50,CP 722086,412003135
febrero,15,12-feb-20,BAJO,3,22,17.83,14.95,83.85,0.62,3.48,2.50,72.22,15.81,12.86,81.33,128.61,12.42,9.96,71.77,CP 722086,410005544
febrero,15,12-feb-20,BAJO,3,6,18.28,15.52,84.90,,,,70.33,15.79,13.00,82.36,130.02,13.26,10.14,70.95,CP 722086,412003101
febrero,15,12-feb-20,BAJO,3,10,14.93,12.15,81.38,,,,73.55,13.49,10.65,78.94,106.45,11.82,8.12,74.69,CP 722086,410005510
febrero,15,12-feb-20,BAJO,3,12,17.25,14.20,82.32,,,,72.95,15.45,12.34,79.85,123.39,12.09,9.47,72.46,CP 722086,412003116
febrero,15,12-feb-20,BAJO,3,6,16.29,13.85,85.02,1.00,6.14,2.80,71.52,14.31,11.80,82.47,117.99,12.73,9.21,72.96,CP 722086,410005499
febrero,15,12-feb-20,BAJO,3,6,15.99,12.51,78.24,,,,73.10,14.35,10.89,75.89,108.93,12.03,8.13,73.62,CP 722086,410005501
febrero,15,12-feb-20,BAJO,3,4,17.33,14.35,82.80,,,,71.85,15.29,12.28,80.32,122.82,12.58,9.45,72.13,CP 722086,410005560
febrero,15,12-feb-20,BAJO,5,7,17.59,14.16,80.50,0.93,5.29,2.80,72.69,15.70,12.26,78.09,122.62,12.20,9.30,72.09,CG 9878,408004794
febrero,15,12-feb-20,BAJO,5,9,18.28,14.81,81.02,,,,71.60,16.07,12.63,78.59,126.31,12.70,9.61,71.23,CG 9878,409005637
febrero,15,12-feb-20,BAJO,5,13,18.65,14.71,78.87,,,,73.92,16.93,12.95,76.51,129.53,11.66,9.71,71.41,CG 9878,408004808
febrero,15,12-feb-20,BAJO,5,2,17.32,14.18,81.87,,,,71.10,15.12,12.01,79.42,120.09,12.92,9.19,71.96,SP 716161,409005670
febrero,15,12-feb-20,BAJO,5,3,17.85,14.70,82.35,,,,70.75,15.51,12.39,79.89,123.88,13.07,9.51,71.42,SP 716161,409005678
febrero,15,12-feb-20,BAJO,5,14,17.59,14.61,83.06,1.19,6.77,3.30,73.53,15.88,12.80,80.57,127.97,11.83,9.87,72.29,SP 716161,409005644
febrero,15,12-feb-20,BAJO,5,16,17.81,14.79,83.04,,,,67.02,14.66,11.81,80.55,118.07,14.74,9.10,70.60,SP 716161,407005183
febrero,15,12-feb-20,BAJO,5,19,16.69,13.43,80.47,,,,71.36,14.62,11.42,78.06,114.15,12.80,8.65,72.57,SP 716161,407005189
febrero,15,12-feb-20,BAJO,5,22,17.09,13.59,79.52,1.27,7.43,2.40,70.33,14.76,11.39,77.14,113.86,13.26,8.57,71.98,SP 716161,409005662
febrero,15,12-feb-20,BAJO,5,23,18.52,15.26,82.40,,,,70.36,16.00,12.79,79.93,127.89,13.25,9.82,70.75,SP 716161,407005199
febrero,15,12-feb-20,BAJO,6,6,18.01,14.76,81.95,,,,70.06,15.49,12.32,79.50,123.18,13.38,9.43,71.12,CP 722086,404004933
febrero,15,12-feb-20,BAJO,6,6,17.78,13.65,76.77,,,,70.10,15.31,11.40,74.47,113.99,13.36,8.41,71.33,CP 722086,403005396
febrero,15,12-feb-20,BAJO,6,12,17.56,14.75,84.00,,,,70.25,15.15,12.34,81.48,123.43,13.30,9.57,71.55,CP 722086,405005485
febrero,15,12-feb-20,BAJO,6,15,17.52,14.48,82.65,0.80,4.57,2.80,73.74,15.86,12.72,80.17,127.18,11.74,9.78,72.40,CP 722086,403005424
febrero,15,12-feb-20,BAJO,6,19,17.90,14.58,81.45,,,,70.87,15.58,12.31,79.01,123.08,13.02,9.39,71.40,CP 722086,404004963
febrero,15,12-feb-20,BAJO,6,21,16.27,13.00,79.90,,,,70.51,14.09,10.92,77.51,109.19,13.18,8.24,72.73,CP 722086,405005505
febrero,15,12-feb-20,BAJO,6,1,18.85,15.98,84.77,,,,66.61,15.42,12.68,82.23,126.79,14.93,9.88,69.66,CP 722086,405005521
febrero,15,12-feb-20,BAJO,6,6,19.21,16.05,83.55,,,,68.54,16.17,13.10,81.05,131.04,14.06,10.13,69.77,CP 722086,405005465
febrero,15,12-feb-20,BAJO,6,7,19.44,15.95,82.05,0.88,4.53,4.20,68.58,16.37,13.03,79.59,130.30,14.04,9.98,69.58,CP 722086,403005403
febrero,15,12-feb-20,BAJO,6,8,18.11,14.95,82.55,,,,70.30,15.63,12.52,80.08,125.19,13.28,9.62,71.09,CP 722086,405005471
febrero,15,12-feb-20,BAJO,6,11,16.96,13.38,78.89,,,,69.90,14.56,11.14,76.53,111.41,13.45,8.35,71.99,CP 722086,405005479
febrero,15,12-feb-20,BAJO,6,0,18.42,15.36,83.39,,,,71.55,16.18,13.09,80.89,130.91,12.72,10.11,71.10,CP 722086,404004975
febrero,15,12-feb-20,BAJO,6,3,17.69,14.59,82.48,,,,68.66,14.91,11.93,80.00,119.32,14.01,9.17,71.08,CP 722086,404004982
febrero,15,12-feb-20,BAJO,6,22,18.43,15.17,82.31,0.96,5.21,2.50,71.23,16.12,12.87,79.84,128.72,12.86,9.88,71.02,CP 722086,403005435
febrero,15,12-feb-20,BAJO,7,0,19.70,16.26,82.54,,,,71.48,17.29,13.84,80.06,138.45,12.75,10.64,69.96,VARIAS,418005564
febrero,15,12-feb-20,BAJO,7,7,14.79,11.44,77.35,1.37,9.26,2.50,76.01,13.80,10.36,75.03,103.58,10.72,7.68,75.47,SP 791287,417005636
febrero,15,12-feb-20,BAJO,7,11,15.25,11.69,76.66,,,,74.50,13.95,10.37,74.36,103.74,11.40,7.65,74.65,SP 791287,418005518
febrero,15,12-feb-20,BAJO,7,13,15.60,12.64,81.03,,,,67.77,12.98,10.20,78.60,102.04,14.41,7.76,72.61,SP 791287,417005654
febrero,15,12-feb-20,BAJO,7,15,16.20,13.09,80.80,0.87,5.37,2.80,74.01,14.72,11.54,78.38,115.41,11.61,8.77,73.66,SP 791287,418005532
febrero,15,12-feb-20,BAJO,7,16,16.78,13.52,80.57,,,,70.66,14.56,11.38,78.16,113.80,13.11,8.63,72.33,CP 722086,417005662
febrero,15,12-feb-20,BAJO,7,18,17.58,14.75,83.90,,,,71.77,15.49,12.61,81.39,126.09,12.62,9.77,71.89,CP 722086,417005668
febrero,15,12-feb-20,BAJO,7,21,18.08,14.38,79.54,,,,72.31,16.05,12.39,77.15,123.87,12.38,9.33,71.57,CP 722086,417005678
febrero,15,12-feb-20,BAJO,7,23,17.92,15.12,84.38,0.80,4.46,2.50,69.35,15.26,12.49,81.85,124.90,13.70,9.71,71.04,CP 722086,417005685
febrero,15,12-feb-20,BAJO,8,6,18.15,13.60,74.93,1.16,6.39,2.50,67.88,15.13,11.00,72.69,109.97,14.35,8.00,70.52,MEX 79-431,366003736
febrero,15,12-feb-20,BAJO,8,9,16.69,13.38,80.17,,,,73.09,14.98,11.65,77.77,116.50,12.03,8.81,72.99,MEX 79-431,366003742
febrero,15,12-feb-20,BAJO,8,0,17.09,13.62,79.70,1.07,6.26,3.10,69.09,14.50,11.21,77.31,112.09,13.82,8.45,71.68,MEX 68P23,441001745
febrero,15,12-feb-20,BAJO,8,1,16.27,12.37,76.03,,,,72.06,14.40,10.62,73.75,106.18,12.49,7.79,73.11,MEX 68P23,366003781
febrero,15,12-feb-20,BAJO,8,10,15.25,11.80,77.38,,,,73.33,13.73,10.31,75.06,103.08,11.92,7.64,74.35,MEX 68P23,367003458
febrero,15,12-feb-20,BAJO,8,10,14.10,11.16,79.15,,,,74.65,12.93,9.92,76.78,99.24,11.33,7.45,75.74,MEX 68P23,367003464
febrero,15,12-feb-20,BAJO,8,14,14.88,11.67,78.43,0.78,5.24,3.00,74.37,13.59,10.34,76.08,103.38,11.46,7.72,74.95,MEX 68P23,367003468
febrero,15,12-feb-20,BAJO,8,18,14.97,11.77,78.62,,,,73.06,13.43,10.24,76.27,102.43,12.04,7.66,74.53,MEX 68P23,366003767
febrero,15,12-feb-20,BAJO,8,18,17.53,14.54,82.94,,,,73.43,15.81,12.72,80.46,127.18,11.88,9.80,72.32,MEX 68P23,367003477
febrero,15,12-feb-20,BAJO,8,21,15.25,12.21,80.07,,,,74.47,13.95,10.83,77.67,108.32,11.41,8.19,74.64,MEX 68P23,367003486
febrero,15,12-feb-20,ALTO,9,7,16.47,13.01,78.99,0.75,4.55,3.30,73.06,14.78,11.32,76.62,113.22,12.04,8.49,73.18,CP 881165,401006616
febrero,15,12-feb-20,ALTO,9,9,18.09,14.20,78.50,,,,74.71,16.60,12.64,76.14,126.37,11.30,9.45,72.10,CP 881165,401006635
febrero,15,12-feb-20,ALTO,9,12,16.16,13.80,85.40,,,,70.41,13.97,11.57,82.84,115.75,13.22,9.05,72.80,CP 881165,401006638
febrero,15,12-feb-20,ALTO,9,14,16.88,14.08,83.41,0.86,5.09,3.20,74.12,15.36,12.43,80.91,124.32,11.57,9.61,73.07,CP 881165,401006656
febrero,15,12-feb-20,ALTO,9,18,17.81,14.53,81.58,,,,68.37,14.95,11.83,79.14,118.33,14.14,9.04,70.91,CP 881165,401006661
febrero,15,12-feb-20,ALTO,9,20,17.35,14.04,80.92,,,,70.26,14.97,11.75,78.50,117.51,13.29,8.93,71.74,CP 881165,401006666
febrero,15,12-feb-20,BAJO,9,3,16.69,13.84,82.92,,,,73.03,14.97,12.04,80.44,120.40,12.05,9.27,72.98,CP 881165,401006682
febrero,15,12-feb-20,BAJO,11,8,16.95,13.01,76.76,1.12,6.61,3.00,69.00,14.36,10.69,74.46,106.93,13.86,7.89,71.78,PR 67-1355,419003326
febrero,15,12-feb-20,BAJO,11,16,16.55,12.85,77.64,1.23,7.43,3.20,70.70,14.37,10.82,75.32,108.21,13.10,8.04,72.53,PR 67-1355,422003969
febrero,15,12-feb-20,BAJO,11,8,16.22,12.67,78.11,,,,68.44,13.63,10.33,75.77,103.29,14.11,7.70,72.26,CP 722086,341000705
febrero,15,12-feb-20,BAJO,11,20,16.41,13.16,80.20,,,,72.89,14.69,11.43,77.79,114.27,12.12,8.65,73.20,CP 722086,341000699
febrero,15,12-feb-20,BAJO,11,3,17.48,13.85,79.23,,,,70.74,15.19,11.67,76.86,116.71,13.08,8.77,71.74,CP 722086,419003355
febrero,15,12-feb-20,BAJO,11,20,19.03,14.63,76.88,,,,68.66,16.05,11.97,74.57,119.66,14.01,8.84,69.95,CP 722086,341000743
febrero,15,12-feb-20,BAJO,13,0,19.33,15.75,81.48,1.20,6.21,2.40,70.48,16.73,13.22,79.04,132.23,13.19,10.09,70.08,CG 02-163,415005399
febrero,15,12-feb-20,BAJO,13,2,18.29,15.03,82.18,,,,71.09,15.97,12.73,79.71,127.28,12.92,9.76,71.11,CG 02-163,415005402
febrero,15,12-feb-20,BAJO,13,6,16.95,13.41,79.12,,,,72.44,15.08,11.57,76.74,115.72,12.32,8.69,72.60,CG 02-163,414005159
febrero,15,12-feb-20,BAJO,13,19,17.94,14.97,83.44,,,,73.28,16.14,13.07,80.94,130.68,11.94,10.10,71.91,CG 02-163,415005386
febrero,15,12-feb-20,BAJO,13,2,18.06,15.04,83.28,,,,71.37,15.83,12.79,80.78,127.86,12.80,9.87,71.38,CG 02-163,414005218
febrero,15,12-feb-20,BAJO,13,6,16.98,14.80,87.16,1.40,8.24,3.90,70.23,14.64,12.38,84.55,123.82,13.30,9.78,72.05,CG 02-163,414005170
febrero,15,12-feb-20,BAJO,13,15,18.88,16.26,86.12,0.92,4.87,3.30,70.71,16.39,13.70,83.54,136.96,13.09,10.76,70.51,CG 02-163,414005183
febrero,15,12-feb-20,BAJO,15,0,17.27,13.69,79.27,1.27,7.35,2.40,70.02,14.85,11.42,76.89,114.18,13.40,8.58,71.75,CG 02-163,394027107
febrero,15,12-feb-20,BAJO,15,2,18.26,14.20,77.77,,,,69.13,15.50,11.69,75.44,116.94,13.80,8.69,70.70,CG 02-163,394027127
febrero,15,12-feb-20,BAJO,15,8,17.38,13.03,74.97,1.34,7.71,2.70,68.32,14.58,10.60,72.72,106.04,14.16,7.71,71.26,CG 02-163,394026642
febrero,15,12-feb-20,BAJO,15,10,16.91,13.42,79.36,,,,69.02,14.33,11.03,76.98,110.33,13.85,8.30,71.82,CG 02-163,394026924
febrero,15,12-feb-20,BAJO,15,13,17.54,13.70,78.11,,,,71.37,15.37,11.65,75.77,116.48,12.80,8.68,71.83,CG 02-163,394026986
febrero,15,12-feb-20,BAJO,15,16,18.34,15.43,84.13,0.81,4.42,3.90,71.05,16.00,13.06,81.61,130.60,12.94,10.14,71.06,CG 02-163,394027006
febrero,15,12-feb-20,BAJO,15,20,18.27,14.73,80.62,,,,71.50,16.04,12.55,78.21,125.46,12.74,9.52,71.22,CG 02-163,394027068
febrero,15,12-feb-20,BAJO,27,7,15.83,12.62,79.72,1.12,7.08,2.60,67.50,13.12,10.15,77.33,101.48,14.52,7.65,72.35,VARIAS,388030592
febrero,15,12-feb-20,BAJO,27,0,15.75,12.23,77.65,,,,69.23,13.39,10.09,75.32,100.86,13.75,7.49,72.86,CP 722086,388030847
febrero,15,12-feb-20,BAJO,27,2,17.03,13.72,80.56,,,,72.73,15.21,11.89,78.15,118.87,12.19,9.02,72.60,CP 722086,388030889
febrero,15,12-feb-20,BAJO,27,8,16.07,12.72,79.15,,,,70.32,13.88,10.65,76.78,106.55,13.27,8.00,72.86,CP 722086,388030617
febrero,15,12-feb-20,BAJO,27,10,14.97,11.96,79.89,,,,70.27,12.92,10.01,77.50,100.11,13.29,7.56,73.79,CP 722086,388030642
febrero,15,12-feb-20,BAJO,27,11,16.18,13.00,80.35,,,,71.88,14.28,11.13,77.94,111.30,12.57,8.43,73.15,CP 722086,388030662
febrero,15,12-feb-20,BAJO,27,15,17.24,14.18,82.25,0.85,4.93,3.10,70.62,14.95,11.93,79.79,119.28,13.13,9.15,71.92,CP 722086,388030707
febrero,15,12-feb-20,BAJO,27,17,15.74,12.87,81.77,,,,68.76,13.29,10.54,79.32,105.41,13.97,8.06,72.75,CP 722086,388030752
febrero,15,12-feb-20,BAJO,27,19,14.92,11.61,77.82,,,,72.22,13.23,9.99,75.48,99.88,12.42,7.43,74.35,CP 722086,388030777
febrero,15,12-feb-20,BAJO,27,23,16.20,13.37,82.53,0.78,4.81,2.50,69.83,13.89,11.12,80.06,111.21,13.49,8.55,72.62,CP 722086,388030822
febrero,15,12-feb-20,BAJO,28,2,16.16,12.61,78.03,0.98,6.06,2.80,71.42,14.17,10.73,75.69,107.28,12.77,7.99,73.05,VARIAS,387010778
febrero,15,12-feb-20,BAJO,28,6,17.57,14.19,80.76,,,,69.40,14.97,11.73,78.34,117.31,13.68,8.91,71.35,VARIAS,387010497
febrero,15,12-feb-20,BAJO,28,6,18.77,14.78,78.74,1.09,5.81,2.40,71.13,16.40,12.52,76.38,125.24,12.90,9.38,70.70,VARIAS,387010557
febrero,15,12-feb-20,BAJO,28,7,18.43,15.35,83.29,,,,70.59,15.98,12.91,80.79,129.08,13.14,9.97,70.88,VARIAS,387010577
febrero,15,12-feb-20,BAJO,28,10,15.75,12.41,78.79,,,,72.38,14.00,10.70,76.43,106.99,12.35,8.02,73.66,VARIAS,387010617
febrero,15,12-feb-20,BAJO,28,13,16.67,13.17,79.00,,,,74.84,15.32,11.74,76.64,117.40,11.25,8.81,73.43,VARIAS,387010597
febrero,15,12-feb-20,BAJO,28,21,16.42,11.89,72.41,,,,71.21,14.36,10.09,70.24,100.86,12.87,7.18,72.77,VARIAS,387010738
febrero,15,12-feb-20,BAJO,28,21,15.78,11.08,70.22,1.74,11.03,3.30,70.57,13.68,9.31,68.11,93.14,13.15,6.49,73.17,VARIAS,387010758
febrero,15,12-feb-20,MEDIO,29,0,17.26,13.31,77.11,1.30,7.53,3.10,70.84,15.01,11.23,74.80,112.32,13.03,8.31,71.95,CG 02-163,385009983
febrero,15,12-feb-20,MEDIO,29,18,16.82,14.03,83.41,,,,71.56,14.78,11.96,80.91,119.59,12.71,9.24,72.51,CG 02-163,385009940
febrero,15,12-feb-20,MEDIO,29,7,16.22,12.80,78.91,1.04,6.41,3.30,72.41,14.42,11.04,76.55,110.40,12.33,8.28,73.24,CG 02-163,385009798
febrero,15,12-feb-20,MEDIO,29,10,14.81,11.54,77.92,,,,71.37,12.98,9.81,75.59,98.11,12.79,7.30,74.22,CG 02-163,385009860
febrero,15,12-feb-20,MEDIO,29,14,15.70,11.97,76.24,1.14,7.26,2.90,72.46,13.97,10.33,73.96,103.31,12.31,7.59,73.72,CG 02-163,385009919
febrero,15,12-feb-20,BAJO,30,3,14.61,11.20,76.66,,,,74.34,13.34,9.92,74.36,99.18,11.47,7.31,75.19,VARIAS,381005439
febrero,15,12-feb-20,BAJO,30,6,17.66,14.74,83.47,0.93,5.27,2.20,70.90,15.38,12.45,80.96,124.49,13.01,9.62,71.62,VARIAS,380004153
febrero,15,12-feb-20,BAJO,30,10,17.77,14.77,83.12,,,,71.52,15.61,12.58,80.63,125.84,12.73,9.71,71.66,VARIAS,380004159
febrero,15,12-feb-20,BAJO,30,15,17.74,14.89,83.93,0.85,4.79,2.50,72.20,15.73,12.81,81.42,128.05,12.43,9.93,71.84,VARIAS,381005420
febrero,15,12-feb-20,BAJO,30,18,16.90,14.08,83.31,,,,73.98,15.35,12.41,80.82,124.07,11.63,9.58,73.02,VARIAS,380004173
febrero,15,12-feb-20,BAJO,30,23,15.37,12.67,82.43,1.05,6.83,2.30,72.41,13.67,10.93,79.96,109.28,12.33,8.39,74.00,VARIAS,381005428
febrero,15,12-feb-20,BAJO,31,6,19.65,15.97,81.27,0.68,3.46,2.90,70.41,16.99,13.39,78.84,133.94,13.23,10.21,69.78,PGM 89968,377006268
febrero,15,12-feb-20,BAJO,31,9,19.48,15.41,79.11,,,,68.16,16.30,12.51,76.74,125.11,14.23,9.39,69.46,PGM 89968,377006275
febrero,15,12-feb-20,BAJO,31,10,17.67,13.42,75.95,,,,69.56,15.09,11.12,73.67,111.20,13.60,8.15,71.30,PGM 89968,375005551
febrero,15,12-feb-20,BAJO,31,10,18.32,14.12,77.07,,,,69.36,15.60,11.67,74.76,116.66,13.70,8.63,70.70,PGM 89968,377006288
febrero,15,12-feb-20,BAJO,31,12,20.17,16.91,83.84,,,,74.57,18.47,15.02,81.32,150.21,11.37,11.64,70.16,PGM 89968,374000987
febrero,15,12-feb-20,BAJO,31,14,18.91,15.41,81.49,0.85,4.49,2.90,71.38,16.58,13.10,79.05,131.03,12.79,10.00,70.63,PGM 89968,375005557
febrero,15,12-feb-20,BAJO,31,19,17.49,14.43,82.50,,,,71.15,15.28,12.23,80.03,122.31,12.89,9.40,71.82,PGM 89968,375005562
febrero,15,12-feb-20,BAJO,31,0,18.79,15.21,80.95,,,,68.58,15.82,12.43,78.52,124.25,14.04,9.45,70.13,CG 9878,377006333
febrero,15,12-feb-20,BAJO,31,22,17.94,14.35,79.99,1.40,7.80,2.40,74.24,16.36,12.69,77.59,126.90,11.51,9.59,72.13,CG 9878,377006325
febrero,15,12-feb-20,BAJO,31,1,18.62,14.48,77.77,,,,71.56,16.36,12.34,75.44,123.44,12.71,9.18,70.93,CG 9878,374001014
febrero,15,13-feb-20,BAJO,1,10,17.20,13.75,79.94,,,,73.48,15.78,12.14,76.95,121.42,11.65,9.09,72.57,SP 716161,428003580
febrero,15,13-feb-20,BAJO,1,7,16.84,13.03,77.38,1.24,7.36,3.50,73.06,15.36,11.44,74.48,114.41,11.84,8.41,72.80,SP 791287,442000175
febrero,15,13-feb-20,BAJO,1,11,17.92,13.61,75.95,,,,74.24,16.61,12.14,73.10,121.44,11.32,8.82,72.07,SP 791287,428003583
febrero,15,13-feb-20,BAJO,1,16,16.93,14.08,83.17,1.09,6.44,3.90,74.03,15.65,12.53,80.05,125.27,11.41,9.58,72.94,SP 791287,442000192
